,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
0,2020-03-01,Antwerpen,Flanders,40-49,M,1
1,2020-03-01,Brussels,Brussels,10-19,F,1
2,2020-03-01,Brussels,Brussels,10-19,M,1
3,2020-03-01,Brussels,Brussels,20-29,M,1
4,2020-03-01,Brussels,Brussels,30-39,F,1
5,2020-03-01,Brussels,Brussels,40-49,F,1
6,2020-03-01,Brussels,Brussels,50-59,M,1
7,2020-03-01,Liège,Wallonia,40-49,M,3
8,2020-03-01,Limburg,Flanders,70-79,M,1
9,2020-03-01,OostVlaanderen,Flanders,50-59,F,1
10,2020-03-01,VlaamsBrabant,Flanders,10-19,F,2
11,2020-03-01,VlaamsBrabant,Flanders,10-19,M,1
12,2020-03-01,VlaamsBrabant,Flanders,40-49,F,1
13,2020-03-01,VlaamsBrabant,Flanders,40-49,M,1
14,2020-03-01,VlaamsBrabant,Flanders,50-59,M,1
15,2020-03-01,VlaamsBrabant,Flanders,60-69,M,1
16,2020-03-02,Antwerpen,Flanders,40-49,M,1
17,2020-03-02,BrabantWallon,Wallonia,10-19,F,1
18,2020-03-02,BrabantWallon,Wallonia,10-19,M,1
19,2020-03-02,Brussels,Brussels,10-19,F,1
20,2020-03-02,Brussels,Brussels,40-49,M,1
21,2020-03-02,Brussels,Brussels,50-59,F,1
22,2020-03-02,Brussels,Brussels,70-79,M,1
23,2020-03-02,Liège,Wallonia,60-69,F,1
24,2020-03-02,OostVlaanderen,Flanders,20-29,M,1
25,2020-03-02,VlaamsBrabant,Flanders,10-19,M,2
26,2020-03-02,VlaamsBrabant,Flanders,40-49,F,3
27,2020-03-02,VlaamsBrabant,Flanders,40-49,M,1
28,2020-03-02,VlaamsBrabant,Flanders,50-59,M,2
29,2020-03-02,WestVlaanderen,Flanders,50-59,M,1
30,2020-03-02,WestVlaanderen,Flanders,60-69,F,1
31,2020-03-03,Antwerpen,Flanders,30-39,F,1
32,2020-03-03,Antwerpen,Flanders,40-49,F,1
33,2020-03-03,Antwerpen,Flanders,40-49,M,1
34,2020-03-03,Antwerpen,Flanders,50-59,F,1
35,2020-03-03,Antwerpen,Flanders,70-79,M,1
36,2020-03-03,BrabantWallon,Wallonia,20-29,M,1
37,2020-03-03,BrabantWallon,Wallonia,40-49,F,1
38,2020-03-03,BrabantWallon,Wallonia,60-69,F,1
39,2020-03-03,Brussels,Brussels,10-19,M,1
40,2020-03-03,Brussels,Brussels,70-79,F,1
41,2020-03-03,Hainaut,Wallonia,50-59,M,1
42,2020-03-03,Liège,Wallonia,10-19,F,2
43,2020-03-03,Liège,Wallonia,10-19,M,1
44,2020-03-03,Liège,Wallonia,20-29,M,1
45,2020-03-03,Liège,Wallonia,40-49,F,1
46,2020-03-03,Liège,Wallonia,40-49,M,1
47,2020-03-03,Limburg,Flanders,0-9,F,1
48,2020-03-03,Limburg,Flanders,20-29,M,1
49,2020-03-03,Limburg,Flanders,40-49,F,1
50,2020-03-03,Namur,Wallonia,40-49,F,1
51,2020-03-03,OostVlaanderen,Flanders,20-29,M,1
52,2020-03-03,OostVlaanderen,Flanders,70-79,F,1
53,2020-03-03,OostVlaanderen,Flanders,70-79,M,1
54,2020-03-03,VlaamsBrabant,Flanders,30-39,F,1
55,2020-03-03,VlaamsBrabant,Flanders,40-49,F,1
56,2020-03-03,VlaamsBrabant,Flanders,40-49,M,1
57,2020-03-03,VlaamsBrabant,Flanders,50-59,F,1
58,2020-03-03,VlaamsBrabant,Flanders,50-59,M,1
59,2020-03-03,VlaamsBrabant,Flanders,70-79,M,1
60,2020-03-03,WestVlaanderen,Flanders,20-29,F,1
61,2020-03-03,WestVlaanderen,Flanders,30-39,F,2
62,2020-03-03,WestVlaanderen,Flanders,30-39,M,1
63,2020-03-04,Antwerpen,Flanders,0-9,M,1
64,2020-03-04,Antwerpen,Flanders,20-29,M,1
65,2020-03-04,Antwerpen,Flanders,30-39,M,1
66,2020-03-04,Antwerpen,Flanders,40-49,M,1
67,2020-03-04,Antwerpen,Flanders,50-59,F,1
68,2020-03-04,Antwerpen,Flanders,50-59,M,1
69,2020-03-04,BrabantWallon,Wallonia,70-79,F,1
70,2020-03-04,Brussels,Brussels,40-49,F,1
71,2020-03-04,Brussels,Brussels,40-49,M,1
72,2020-03-04,Brussels,Brussels,50-59,F,1
73,2020-03-04,Brussels,Brussels,70-79,F,1
74,2020-03-04,Brussels,Brussels,90+,F,1
75,2020-03-04,Hainaut,Wallonia,10-19,F,2
76,2020-03-04,Hainaut,Wallonia,10-19,M,2
77,2020-03-04,Hainaut,Wallonia,30-39,M,1
78,2020-03-04,Hainaut,Wallonia,60-69,F,1
79,2020-03-04,Liège,Wallonia,30-39,F,1
80,2020-03-04,Liège,Wallonia,40-49,F,1
81,2020-03-04,Liège,Wallonia,40-49,M,1
82,2020-03-04,Liège,Wallonia,60-69,M,1
83,2020-03-04,Liège,Wallonia,80-89,F,1
84,2020-03-04,Limburg,Flanders,0-9,M,1
85,2020-03-04,Limburg,Flanders,10-19,M,1
86,2020-03-04,Limburg,Flanders,20-29,F,1
87,2020-03-04,Limburg,Flanders,30-39,F,1
88,2020-03-04,Limburg,Flanders,30-39,M,1
89,2020-03-04,Limburg,Flanders,40-49,F,1
90,2020-03-04,Limburg,Flanders,50-59,M,1
91,2020-03-04,Limburg,Flanders,60-69,M,1
92,2020-03-04,Namur,Wallonia,10-19,M,1
93,2020-03-04,OostVlaanderen,Flanders,20-29,F,1
94,2020-03-04,OostVlaanderen,Flanders,20-29,M,1
95,2020-03-04,OostVlaanderen,Flanders,60-69,F,1
96,2020-03-04,VlaamsBrabant,Flanders,10-19,F,2
97,2020-03-04,VlaamsBrabant,Flanders,10-19,M,1
98,2020-03-04,VlaamsBrabant,Flanders,20-29,F,1
99,2020-03-04,VlaamsBrabant,Flanders,40-49,M,2
100,2020-03-04,VlaamsBrabant,Flanders,50-59,F,2
101,2020-03-04,VlaamsBrabant,Flanders,60-69,F,1
102,2020-03-04,VlaamsBrabant,Flanders,60-69,M,1
103,2020-03-04,VlaamsBrabant,Flanders,,M,1
104,2020-03-04,WestVlaanderen,Flanders,60-69,M,1
105,2020-03-04,,,0-9,F,1
106,2020-03-04,,,10-19,F,1
107,2020-03-04,,,10-19,M,2
108,2020-03-04,,,20-29,F,1
109,2020-03-04,,,40-49,M,1
110,2020-03-05,Antwerpen,Flanders,0-9,F,1
111,2020-03-05,Antwerpen,Flanders,10-19,F,1
112,2020-03-05,Antwerpen,Flanders,20-29,F,1
113,2020-03-05,Antwerpen,Flanders,20-29,M,1
114,2020-03-05,Antwerpen,Flanders,30-39,F,1
115,2020-03-05,Antwerpen,Flanders,50-59,F,1
116,2020-03-05,Antwerpen,Flanders,50-59,M,4
117,2020-03-05,Antwerpen,Flanders,70-79,M,1
118,2020-03-05,BrabantWallon,Wallonia,40-49,F,1
119,2020-03-05,BrabantWallon,Wallonia,50-59,F,1
120,2020-03-05,BrabantWallon,Wallonia,60-69,M,1
121,2020-03-05,Brussels,Brussels,20-29,M,1
122,2020-03-05,Brussels,Brussels,40-49,M,1
123,2020-03-05,Hainaut,Wallonia,10-19,F,1
124,2020-03-05,Hainaut,Wallonia,30-39,M,1
125,2020-03-05,Hainaut,Wallonia,40-49,F,5
126,2020-03-05,Hainaut,Wallonia,50-59,F,1
127,2020-03-05,Hainaut,Wallonia,50-59,M,2
128,2020-03-05,Liège,Wallonia,0-9,M,1
129,2020-03-05,Liège,Wallonia,30-39,F,3
130,2020-03-05,Liège,Wallonia,30-39,M,1
131,2020-03-05,Liège,Wallonia,50-59,M,1
132,2020-03-05,Limburg,Flanders,0-9,F,1
133,2020-03-05,Limburg,Flanders,10-19,F,1
134,2020-03-05,Limburg,Flanders,30-39,M,1
135,2020-03-05,Limburg,Flanders,40-49,M,3
136,2020-03-05,Limburg,Flanders,50-59,F,1
137,2020-03-05,Limburg,Flanders,50-59,M,1
138,2020-03-05,Namur,Wallonia,60-69,M,1
139,2020-03-05,OostVlaanderen,Flanders,10-19,F,1
140,2020-03-05,OostVlaanderen,Flanders,20-29,F,1
141,2020-03-05,OostVlaanderen,Flanders,30-39,M,1
142,2020-03-05,OostVlaanderen,Flanders,40-49,F,2
143,2020-03-05,OostVlaanderen,Flanders,40-49,M,1
144,2020-03-05,OostVlaanderen,Flanders,50-59,M,2
145,2020-03-05,OostVlaanderen,Flanders,70-79,M,1
146,2020-03-05,VlaamsBrabant,Flanders,10-19,M,1
147,2020-03-05,VlaamsBrabant,Flanders,20-29,F,3
148,2020-03-05,VlaamsBrabant,Flanders,20-29,M,3
149,2020-03-05,VlaamsBrabant,Flanders,30-39,M,1
150,2020-03-05,VlaamsBrabant,Flanders,40-49,F,2
151,2020-03-05,VlaamsBrabant,Flanders,40-49,M,3
152,2020-03-05,VlaamsBrabant,Flanders,50-59,M,3
153,2020-03-05,VlaamsBrabant,Flanders,70-79,M,1
154,2020-03-05,WestVlaanderen,Flanders,20-29,F,4
155,2020-03-05,WestVlaanderen,Flanders,20-29,M,3
156,2020-03-05,WestVlaanderen,Flanders,30-39,F,1
157,2020-03-05,WestVlaanderen,Flanders,50-59,F,2
158,2020-03-05,WestVlaanderen,Flanders,50-59,M,1
159,2020-03-05,WestVlaanderen,Flanders,60-69,F,1
160,2020-03-05,WestVlaanderen,Flanders,60-69,M,2
161,2020-03-06,Antwerpen,Flanders,10-19,F,1
